Model,Memory,Task,Trial,Invokes,Toolcalls,Belief,Truth,Accuracy,Stopped
gpt-4.1-2025-04-14,2,2,3,2,13,1,1,1,0
gpt-4.1-2025-04-14,3,1,3,1,14,1,1,1,0
gpt-4.1-2025-04-14,3,2,3,7,12,1,1,1,0
gpt-4.1-2025-04-14,0,1,4,1,19,1,1,1,0
gpt-4.1-2025-04-14,0,2,4,10,10,0,0,1,1
gpt-4.1-2025-04-14,1,1,4,1,15,1,1,1,0
gpt-4.1-2025-04-14,1,2,4,1,12,1,0,0,0
gpt-4.1-2025-04-14,2,1,4,1,19,1,1,1,0
gpt-4.1-2025-04-14,2,2,4,10,15,0,0,1,1
gpt-4.1-2025-04-14,3,1,4,1,19,1,1,1,0
gpt-4.1-2025-04-14,3,2,4,3,12,1,0,0,0
gpt-4.1-2025-04-14,0,1,5,1,23,1,1,1,0
gpt-4.1-2025-04-14,0,2,5,2,12,1,0,0,0
gpt-4.1-2025-04-14,1,1,5,1,19,1,1,1,0
gpt-4.1-2025-04-14,1,2,5,2,34,1,1,1,0
gpt-4.1-2025-04-14,2,1,5,1,17,1,1,1,0
gpt-4.1-2025-04-14,2,2,5,2,46,1,1,1,0
gpt-4.1-2025-04-14,3,1,5,1,16,1,1,1,0
gpt-4.1-2025-04-14,3,2,5,3,13,1,0,0,0
gpt-4.1-2025-04-14,0,1,6,1,19,1,1,1,0
gpt-4.1-2025-04-14,0,2,6,2,12,1,0,0,0
gpt-4.1-2025-04-14,1,1,6,1,24,1,1,1,0
gpt-4.1-2025-04-14,1,2,6,10,1,0,0,1,1
gpt-4.1-2025-04-14,2,1,6,1,18,1,1,1,0
gpt-4.1-2025-04-14,0,1,1,1,22,1,1,1,0
gpt-4.1-2025-04-14,0,2,1,1,17,1,1,1,0
gpt-4.1-2025-04-14,1,1,1,1,20,1,1,1,0
gpt-4.1-2025-04-14,1,2,1,1,13,1,1,1,0
gpt-4.1-2025-04-14,2,1,1,1,14,1,1,1,0
gpt-4.1-2025-04-14,2,2,1,7,12,1,0,0,0
gpt-4.1-2025-04-14,3,1,1,1,19,1,1,1,0
gpt-4.1-2025-04-14,3,2,1,10,12,0,0,1,1
gpt-4.1-2025-04-14,0,1,2,1,22,1,1,1,0
gpt-4.1-2025-04-14,0,2,2,1,13,1,1,1,0
gpt-4.1-2025-04-14,1,1,2,1,26,1,1,1,0
gpt-4.1-2025-04-14,1,2,2,10,1,0,0,1,1
gpt-4.1-2025-04-14,2,1,2,1,21,1,1,1,0
gpt-4.1-2025-04-14,2,2,2,10,1,0,0,1,1
gpt-4.1-2025-04-14,3,1,2,1,24,1,1,1,0
gpt-4.1-2025-04-14,3,2,2,2,14,1,0,0,0
gpt-4.1-2025-04-14,0,1,3,1,16,1,1,1,0
gpt-4.1-2025-04-14,0,2,3,8,9,1,0,0,0
gpt-4.1-2025-04-14,1,1,3,1,15,1,1,1,0
gpt-4.1-2025-04-14,1,2,3,1,10,1,0,0,0
gpt-4.1-2025-04-14,2,1,3,1,14,1,1,1,0
gpt-4.1-2025-04-14,2,2,3,7,24,1,1,1,0
gpt-4.1-2025-04-14,3,1,3,1,14,1,1,1,0
gpt-4.1-2025-04-14,3,2,3,1,7,1,0,0,0
gpt-4.1-2025-04-14,0,1,4,1,19,1,1,1,0
gpt-4.1-2025-04-14,0,2,4,2,12,1,1,1,0
gpt-4.1-2025-04-14,1,1,4,1,14,1,1,1,0
gpt-4.1-2025-04-14,1,2,4,3,11,1,1,1,0
gpt-4.1-2025-04-14,2,1,4,1,16,1,1,1,0
gpt-4.1-2025-04-14,2,2,4,2,12,1,1,1,0
gpt-4.1-2025-04-14,3,1,4,1,14,1,1,1,0
gpt-4.1-2025-04-14,3,2,4,7,14,1,1,1,0
gpt-4.1-2025-04-14,0,1,5,1,20,1,1,1,0
gpt-4.1-2025-04-14,0,2,5,10,15,0,0,1,1
gpt-4.1-2025-04-14,1,1,5,1,24,1,1,1,0
gpt-4.1-2025-04-14,1,2,5,10,1,0,0,1,1
gpt-4.1-2025-04-14,2,1,5,1,27,1,1,1,0
gpt-4.1-2025-04-14,2,2,5,10,1,0,0,1,1
gpt-4.1-2025-04-14,3,1,5,1,26,1,1,1,0
gpt-4.1-2025-04-14,3,2,5,10,1,0,0,1,1
gpt-4.1-2025-04-14,0,1,6,1,14,1,1,1,0
gpt-4.1-2025-04-14,0,2,6,7,9,1,0,0,0
gpt-4.1-2025-04-14,1,1,6,1,16,1,1,1,0
gpt-4.1-2025-04-14,1,2,6,1,11,1,0,0,0
gpt-4.1-2025-04-14,2,1,6,1,17,1,1,1,0
gpt-4.1-2025-04-14,2,2,6,2,21,0,0,1,0
gpt-4.1-2025-04-14,3,1,6,1,14,1,1,1,0
gpt-4.1-2025-04-14,3,2,6,3,11,1,0,0,0
gpt-4.1-2025-04-14,0,1,7,1,18,1,1,1,0
gpt-4.1-2025-04-14,0,2,7,1,16,0,0,1,0
gpt-4.1-2025-04-14,1,1,7,1,20,1,1,1,0
gpt-4.1-2025-04-14,1,2,7,10,13,0,0,1,1
gpt-4.1-2025-04-14,2,1,7,1,15,1,1,1,0
gpt-4.1-2025-04-14,2,2,7,8,8,0,0,1,0
gpt-4.1-2025-04-14,3,1,7,1,15,1,1,1,0
gpt-4.1-2025-04-14,3,2,7,8,11,1,0,0,0
gpt-4.1-2025-04-14,0,1,8,1,19,1,1,1,0
gpt-4.1-2025-04-14,0,2,8,2,12,1,1,1,0
gpt-4.1-2025-04-14,1,1,8,1,15,1,1,1,0
gpt-4.1-2025-04-14,1,2,8,1,12,1,1,1,0
gpt-4.1-2025-04-14,2,1,8,1,15,1,1,1,0
gpt-4.1-2025-04-14,2,2,8,8,12,1,1,1,0
gpt-4.1-2025-04-14,3,1,8,1,18,1,1,1,0
gpt-4.1-2025-04-14,3,2,8,6,12,1,0,0,0
gpt-4.1-2025-04-14,0,1,9,1,20,1,1,1,0
gpt-4.1-2025-04-14,0,2,9,2,16,1,1,1,0
gpt-4.1-2025-04-14,1,1,9,1,14,1,1,1,0
gpt-4.1-2025-04-14,1,2,9,3,6,1,0,0,0
gpt-4.1-2025-04-14,2,1,9,1,14,1,1,1,0
gpt-4.1-2025-04-14,2,2,9,3,26,1,0,0,0
gpt-4.1-2025-04-14,3,1,9,1,14,1,1,1,0
gpt-4.1-2025-04-14,3,2,9,1,12,1,1,1,0
gpt-4.1-2025-04-14,0,1,10,1,26,1,1,1,0
gpt-4.1-2025-04-14,0,2,10,1,7,1,0,0,0
gpt-4.1-2025-04-14,1,1,10,1,17,1,1,1,0
gpt-4.1-2025-04-14,1,2,10,9,13,1,1,1,0
gpt-4.1-2025-04-14,2,1,10,1,14,1,1,1,0
gpt-4.1-2025-04-14,2,2,10,7,11,1,1,1,0
gpt-4.1-2025-04-14,3,1,10,1,15,1,1,1,0
gpt-4.1-2025-04-14,3,2,10,2,14,1,1,1,0
gpt-4.1-2025-04-14,0,1,11,1,18,1,1,1,0
gpt-4.1-2025-04-14,0,2,11,1,8,1,0,0,0
gpt-4.1-2025-04-14,1,1,11,1,18,1,1,1,0
gpt-4.1-2025-04-14,1,2,11,1,11,1,1,1,0
gpt-4.1-2025-04-14,2,1,11,1,14,1,1,1,0
gpt-4.1-2025-04-14,2,2,11,1,21,1,0,0,0
gpt-4.1-2025-04-14,3,1,11,1,14,1,1,1,0
gpt-4.1-2025-04-14,3,2,11,7,14,1,1,1,0
gpt-4.1-2025-04-14,0,1,12,1,22,1,1,1,0
gpt-4.1-2025-04-14,0,2,12,1,13,1,0,0,0
gpt-4.1-2025-04-14,1,1,12,1,19,1,1,1,0
gpt-4.1-2025-04-14,1,2,12,10,12,0,0,1,1
gpt-4.1-2025-04-14,2,1,12,1,24,1,1,1,0
gpt-4.1-2025-04-14,2,2,12,10,1,0,0,1,1
gpt-4.1-2025-04-14,3,1,12,1,19,1,1,1,0
gpt-4.1-2025-04-14,3,2,12,10,22,0,1,0,1
gpt-4.1-2025-04-14,0,1,13,1,19,1,1,1,0
gpt-4.1-2025-04-14,0,2,13,3,11,1,0,0,0
gpt-4.1-2025-04-14,1,1,13,1,15,1,1,1,0
gpt-4.1-2025-04-14,1,2,13,8,11,1,0,0,0
gpt-4.1-2025-04-14,2,1,13,1,18,1,1,1,0
gpt-4.1-2025-04-14,2,2,13,1,8,1,0,0,0
gpt-4.1-2025-04-14,3,1,13,1,15,1,1,1,0
gpt-4.1-2025-04-14,3,2,13,8,11,1,0,0,0
gpt-4.1-2025-04-14,0,1,14,1,23,1,1,1,0
claude-sonnet-4-20250514,0,1,1,1,20,1,1,1,0
claude-sonnet-4-20250514,0,2,1,1,16,1,1,1,0
claude-sonnet-4-20250514,1,1,1,1,18,1,1,1,0
claude-sonnet-4-20250514,1,2,1,1,14,1,1,1,0
claude-sonnet-4-20250514,2,1,1,1,16,1,1,1,0
gemini-2.5-pro,0,1,1,10,1,0,0,1,1
gemini-2.5-pro,1,1,1,10,1,0,0,1,1
gemini-2.5-pro,2,1,1,10,1,0,0,1,1
gemini-2.5-flash,0,1,1,10,1,0,0,1,1
deepseek-v3.1,0,1,1,1,28,1,1,1,0
deepseek-v3.1,0,2,1,10,1,0,0,1,1
deepseek-v3.1,1,1,1,1,27,1,1,1,0
deepseek-v3.1,1,2,1,2,12,1,1,1,0
deepseek-v3.1,2,1,1,1,31,1,1,1,0
deepseek-v3.1,2,2,1,2,12,1,1,1,0
deepseek-v3.1,0,1,1,1,15,1,1,1,0
deepseek-v3.1,0,2,1,2,13,1,1,1,0
deepseek-v3.1,1,1,1,1,14,1,1,1,0
deepseek-v3.1,1,2,1,2,12,1,1,1,0
deepseek-v3.1,2,1,1,1,15,1,1,1,0
deepseek-v3.1,2,2,1,1,16,1,1,1,0
deepseek-v3.1,3,1,1,1,15,1,1,1,0
deepseek-v3.1,3,2,1,1,14,1,1,1,0
deepseek-v3.1,0,1,2,1,28,1,1,1,0
deepseek-v3.1,0,2,2,2,15,1,1,1,0
deepseek-v3.1,1,1,2,1,27,1,1,1,0
deepseek-v3.1,1,2,2,2,12,1,1,1,0
deepseek-v3.1,2,1,2,1,13,1,1,1,0
deepseek-v3.1,2,2,2,1,13,1,1,1,0
deepseek-v3.1,3,1,2,1,14,1,1,1,0
deepseek-v3.1,3,2,2,2,17,1,1,1,0
deepseek-v3.1,0,1,3,1,14,1,1,1,0
deepseek-v3.1,0,2,3,2,11,1,1,1,0
deepseek-v3.1,1,1,3,1,27,1,1,1,0
deepseek-v3.1,1,2,3,2,18,1,1,1,0
deepseek-v3.1,0,1,1,1,35,1,1,1,0
deepseek-v3.1,0,1,1,1,18,1,1,1,0
deepseek-v3.1,0,2,1,2,13,1,1,1,0
deepseek-v3.1,1,1,1,1,16,1,1,1,0
deepseek-v3.1,1,2,1,10,1,0,0,1,1
deepseek-v3.1,2,1,1,1,15,1,1,1,0
deepseek-v3.1,2,2,1,1,13,1,1,1,0
deepseek-v3.1,3,1,1,1,15,1,1,1,0
deepseek-v3.1,3,2,1,10,1,0,0,1,1
deepseek-v3.1,0,1,2,1,20,1,1,1,0
deepseek-v3.1,0,2,2,10,1,0,0,1,1
deepseek-v3.1,1,1,2,1,23,1,1,1,0
deepseek-v3.1,1,2,2,10,1,0,0,1,1
deepseek-v3.1,2,1,2,1,15,1,1,1,0
deepseek-v3.1,2,2,2,3,15,1,1,1,0
deepseek-v3.1,3,1,2,1,15,1,1,1,0
deepseek-v3.1,3,2,2,2,13,1,1,1,0
deepseek-v3.1,0,1,3,1,38,1,1,1,0
deepseek-v3.1,0,1,1,1,16,1,1,1,0
deepseek-v3.1,0,2,1,10,1,0,0,1,1
deepseek-v3.1,1,1,1,1,16,1,1,1,0
deepseek-v3.1,1,2,1,10,1,0,0,1,1
deepseek-v3.1,2,1,1,1,15,1,1,1,0
deepseek-v3.1,2,2,1,10,15,0,0,1,1
deepseek-v3.1,3,1,1,1,14,1,1,1,0
deepseek-v3.1,3,2,1,10,1,0,0,1,1
deepseek-v3.1,0,1,2,1,46,1,1,1,0
deepseek-v3.1,0,2,2,10,1,0,0,1,1
deepseek-v3.1,1,1,2,1,18,1,1,1,0
deepseek-v3.1,1,2,2,10,1,0,0,1,1
deepseek-v3.1,2,1,2,1,16,1,1,1,0
deepseek-v3.1,2,2,2,10,1,0,0,1,1
deepseek-v3.1,3,1,2,1,16,1,1,1,0
deepseek-v3.1,3,2,2,10,1,0,0,1,1
deepseek-v3.1,0,1,3,1,19,1,1,1,0
deepseek-v3.1,0,2,3,10,1,0,0,1,1
deepseek-v3.1,1,1,3,1,15,1,1,1,0
deepseek-v3.1,1,2,3,10,1,0,0,1,1
deepseek-v3.1,2,1,3,1,15,1,1,1,0
deepseek-v3.1,2,2,3,10,1,0,0,1,1
deepseek-v3.1,3,1,3,1,14,1,1,1,0
deepseek-v3.1,3,2,3,2,11,1,0,0,0
deepseek-v3.1,0,1,4,1,16,1,1,1,0
deepseek-v3.1,0,2,4,10,1,0,0,1,1
deepseek-v3.1,1,1,4,1,18,1,1,1,0
deepseek-v3.1,1,2,4,10,1,0,0,1,1
deepseek-v3.1,2,1,4,1,18,1,1,1,0
deepseek-v3.1,2,2,4,10,1,0,0,1,1
deepseek-v3.1,3,1,4,1,16,1,1,1,0
deepseek-v3.1,3,2,4,10,1,0,0,1,1
deepseek-v3.1,0,1,5,1,20,1,1,1,0
deepseek-v3.1,0,2,5,10,1,0,0,1,1
deepseek-v3.1,1,1,5,1,20,1,1,1,0
deepseek-v3.1,1,2,5,10,1,0,0,1,1
deepseek-v3.1,2,1,5,1,22,1,1,1,0
deepseek-v3.1,2,2,5,10,1,0,0,1,1
deepseek-v3.1,3,1,5,1,15,1,1,1,0
deepseek-v3.1,3,2,5,10,1,0,0,1,1
deepseek-v3.1,0,1,6,1,40,1,1,1,0
deepseek-v3.1,0,2,6,10,1,0,0,1,1
deepseek-v3.1,1,1,6,1,16,1,1,1,0
deepseek-v3.1,1,2,6,10,1,0,0,1,1
deepseek-v3.1,2,1,6,1,14,1,1,1,0
deepseek-v3.1,2,2,6,10,1,0,0,1,1
deepseek-v3.1,3,1,6,1,15,1,1,1,0
deepseek-v3.1,3,2,6,10,1,0,0,1,1
deepseek-v3.1,0,1,7,1,20,1,1,1,0
deepseek-v3.1,0,2,7,10,1,0,0,1,1
deepseek-v3.1,1,1,7,1,16,1,1,1,0
deepseek-v3.1,1,2,7,10,1,0,0,1,1
deepseek-v3.1,2,1,7,1,17,1,1,1,0
deepseek-v3.1,2,2,7,10,1,0,0,1,1
deepseek-v3.1,0,1,1,1,23,1,1,1,0
deepseek-v3.1,0,2,1,10,1,0,0,1,1
deepseek-v3.1,1,1,1,1,34,1,1,1,0
deepseek-v3.1,1,2,1,10,1,0,0,1,1
deepseek-v3.1,2,1,1,1,15,1,1,1,0
deepseek-v3.1,2,2,1,10,1,0,0,1,1
deepseek-v3.1,3,1,1,1,14,1,1,1,0
deepseek-v3.1,3,2,1,10,1,0,0,1,1
deepseek-v3.1,0,1,2,1,15,1,1,1,0
deepseek-v3.1,0,2,2,10,1,0,0,1,1
deepseek-v3.1,1,1,2,1,16,1,1,1,0
deepseek-v3.1,1,2,2,10,1,0,0,1,1
deepseek-v3.1,2,1,2,1,39,1,1,1,0
deepseek-v3.1,2,2,2,10,1,0,0,1,1
deepseek-v3.1,3,1,2,1,15,1,1,1,0
deepseek-v3.1,3,2,2,10,1,0,0,1,1
deepseek-v3.1,0,1,3,1,41,1,1,1,0
deepseek-v3.1,0,2,3,10,1,0,0,1,1
deepseek-v3.1,1,1,3,1,16,1,1,1,0
deepseek-v3.1,1,2,3,10,1,0,0,1,1
deepseek-v3.1,2,1,3,1,16,1,1,1,0
deepseek-v3.1,2,2,3,10,1,0,0,1,1
deepseek-v3.1,3,1,3,1,16,1,1,1,0
deepseek-v3.1,3,2,3,10,1,0,0,1,1
deepseek-v3.1,0,1,4,1,28,1,1,1,0
deepseek-v3.1,0,2,4,10,1,0,0,1,1
deepseek-v3.1,1,1,4,1,16,1,1,1,0
deepseek-v3.1,1,2,4,10,1,0,0,1,1
deepseek-v3.1,2,1,4,1,15,1,1,1,0
deepseek-v3.1,2,2,4,10,1,0,0,1,1
deepseek-v3.1,3,1,4,1,14,1,1,1,0
deepseek-v3.1,3,2,4,10,1,0,0,1,1
deepseek-v3.1,0,1,5,1,29,1,1,1,0
deepseek-v3.1,0,1,1,1,27,1,1,1,0
deepseek-v3.1,0,1,1,1,40,1,1,1,0
deepseek-v3.1,0,2,1,10,1,0,0,1,1
deepseek-v3.1,1,1,1,1,27,1,1,1,0
deepseek-v3.1,1,2,1,2,12,1,1,1,0
deepseek-v3.1,2,1,1,1,14,1,1,1,0
deepseek-v3.1,0,1,1,1,28,1,1,1,0
deepseek-v3.1,0,2,1,2,13,1,1,1,0
deepseek-v3.1,1,1,1,1,16,1,1,1,0
deepseek-v3.1,1,2,1,8,13,1,1,1,0
deepseek-v3.1,2,1,1,1,24,1,1,1,0
deepseek-v3.1,2,2,1,10,1,0,0,1,1
deepseek-v3.1,3,1,1,1,14,1,1,1,0
deepseek-v3.1,3,2,1,1,13,1,1,1,0
deepseek-v3.1,0,1,2,1,13,1,1,1,0
deepseek-v3.1,0,2,2,2,11,1,1,1,0
deepseek-v3.1,1,1,2,1,13,1,1,1,0
deepseek-v3.1,1,2,2,2,11,1,1,1,0
deepseek-v3.1,2,1,2,1,26,1,1,1,0
deepseek-v3.1,2,2,2,2,11,1,1,1,0
deepseek-v3.1,3,1,2,1,26,1,1,1,0
deepseek-v3.1,3,2,2,2,12,1,1,1,0
deepseek-v3.1,0,1,3,1,15,1,1,1,0
deepseek-v3.1,0,2,3,2,13,1,1,1,0
deepseek-v3.1,1,1,3,1,16,1,1,1,0
deepseek-v3.1,1,2,3,8,13,1,1,1,0
deepseek-v3.1,2,1,3,1,16,1,1,1,0
deepseek-v3.1,2,2,3,8,14,1,1,1,0
deepseek-v3.1,3,1,3,1,14,1,1,1,0
deepseek-v3.1,3,2,3,2,12,1,1,1,0
deepseek-v3.1,0,1,4,1,26,1,1,1,0
deepseek-v3.1,0,2,4,2,12,1,1,1,0
deepseek-v3.1,1,1,4,1,13,1,1,1,0
deepseek-v3.1,1,2,4,2,11,1,1,1,0
deepseek-v3.1,2,1,4,1,28,1,1,1,0
deepseek-v3.1,2,2,4,10,1,0,0,1,1
deepseek-v3.1,3,1,4,1,15,1,1,1,0
deepseek-v3.1,3,2,4,10,1,0,0,1,1
deepseek-v3.1,0,1,5,1,25,1,1,1,0
deepseek-v3.1,0,2,5,1,11,1,1,1,0
deepseek-v3.1,1,1,5,1,13,1,1,1,0
deepseek-v3.1,1,2,5,2,12,1,1,1,0
deepseek-v3.1,2,1,5,1,13,1,1,1,0
deepseek-v3.1,2,2,5,1,12,1,1,1,0
deepseek-v3.1,3,1,5,1,28,1,1,1,0
deepseek-v3.1,3,2,5,1,14,1,1,1,0
deepseek-v3.1,0,1,6,1,16,1,1,1,0
deepseek-v3.1,0,2,6,2,13,1,1,1,0
deepseek-v3.1,1,1,6,1,15,1,1,1,0
deepseek-v3.1,1,2,6,10,1,0,0,1,1
deepseek-v3.1,2,1,6,1,16,1,1,1,0
deepseek-v3.1,2,2,6,2,14,1,1,1,0
deepseek-v3.1,3,1,6,1,14,1,1,1,0
deepseek-v3.1,3,2,6,1,13,1,1,1,0
deepseek-v3.1,0,1,7,1,13,1,1,1,0
deepseek-v3.1,0,2,7,1,11,1,1,1,0
deepseek-v3.1,1,1,7,1,13,1,1,1,0
deepseek-v3.1,1,2,7,2,11,1,1,1,0
deepseek-v3.1,2,1,7,1,14,1,1,1,0
deepseek-v3.1,2,2,7,2,12,1,1,1,0
deepseek-v3.1,3,1,7,1,26,1,1,1,0
deepseek-v3.1,3,2,7,2,11,1,1,1,0
deepseek-v3.1,0,1,8,1,24,1,1,1,0
deepseek-v3.1,0,2,8,10,1,0,0,1,1
deepseek-v3.1,1,1,8,1,16,1,1,1,0
deepseek-v3.1,1,2,8,2,14,1,1,1,0
deepseek-v3.1,2,1,8,1,13,1,1,1,0
deepseek-v3.1,2,2,8,2,11,1,1,1,0
deepseek-v3.1,3,1,8,1,13,1,1,1,0
deepseek-v3.1,3,2,8,2,11,1,1,1,0
deepseek-v3.1,0,1,9,1,14,1,1,1,0
deepseek-v3.1,0,2,9,1,12,1,1,1,0
deepseek-v3.1,1,1,9,1,15,1,1,1,0
deepseek-v3.1,1,2,9,1,13,1,1,1,0
deepseek-v3.1,2,1,9,1,26,1,1,1,0
deepseek-v3.1,2,2,9,1,13,1,1,1,0
deepseek-v3.1,3,1,9,1,13,1,1,1,0
deepseek-v3.1,3,2,9,2,11,1,1,1,0
deepseek-v3.1,0,1,10,1,16,1,1,1,0
deepseek-v3.1,0,2,10,2,13,1,1,1,0
deepseek-v3.1,1,1,10,1,13,1,1,1,0
deepseek-v3.1,1,2,10,2,11,1,1,1,0
deepseek-v3.1,2,1,10,1,14,1,1,1,0
deepseek-v3.1,2,2,10,2,12,1,1,1,0
deepseek-v3.1,3,1,10,1,16,1,1,1,0
deepseek-v3.1,3,2,10,8,13,1,1,1,0
deepseek-v3.1,0,1,11,1,15,1,1,1,0
deepseek-v3.1,0,2,11,1,13,1,1,1,0
deepseek-v3.1,1,1,11,1,27,1,1,1,0
deepseek-v3.1,1,2,11,2,12,1,1,1,0
deepseek-v3.1,2,1,11,1,31,1,1,1,0
deepseek-v3.1,2,2,11,2,12,1,1,1,0
deepseek-v3.1,3,1,11,1,16,1,1,1,0
deepseek-v3.1,3,2,11,10,1,0,0,1,1
deepseek-v3.1,0,1,12,1,15,1,1,1,0
deepseek-v3.1,0,2,12,1,12,1,1,1,0
deepseek-v3.1,1,1,12,1,32,1,1,1,0
deepseek-v3.1,1,2,12,2,12,1,1,1,0
deepseek-v3.1,2,1,12,1,13,1,1,1,0
deepseek-v3.1,2,2,12,1,12,1,1,1,0
deepseek-v3.1,3,1,12,1,14,1,1,1,0
deepseek-v3.1,3,2,12,1,12,1,1,1,0
deepseek-v3.1,0,1,13,1,29,1,1,1,0
deepseek-v3.1,0,2,13,2,12,1,1,1,0
deepseek-v3.1,1,1,13,1,14,1,1,1,0
deepseek-v3.1,1,2,13,2,12,1,1,1,0
deepseek-v3.1,2,1,13,1,28,1,1,1,0
deepseek-v3.1,2,2,13,2,12,1,1,1,0
deepseek-v3.1,3,1,13,1,14,1,1,1,0
deepseek-v3.1,3,2,13,2,12,1,1,1,0
deepseek-v3.1,0,1,14,1,26,1,1,1,0
deepseek-v3.1,0,2,14,2,11,1,1,1,0
deepseek-v3.1,1,1,14,1,26,1,1,1,0
deepseek-v3.1,1,2,14,10,1,0,0,1,1
deepseek-v3.1,2,1,14,1,22,1,1,1,0
deepseek-v3.1,2,2,14,2,14,1,1,1,0
deepseek-v3.1,3,1,14,1,26,1,1,1,0
deepseek-v3.1,3,2,14,4,11,1,1,1,0
deepseek-v3.1,0,1,15,1,15,1,1,1,0
deepseek-v3.1,0,2,15,2,13,1,1,1,0
deepseek-v3.1,1,1,15,1,14,1,1,1,0
deepseek-v3.1,1,2,15,1,13,1,1,1,0
deepseek-v3.1,2,1,15,1,16,1,1,1,0
deepseek-v3.1,2,2,15,2,18,1,1,1,0
deepseek-v3.1,3,1,15,1,16,1,1,1,0
deepseek-v3.1,3,2,15,2,13,1,1,1,0
deepseek-v3.1,0,1,16,1,26,1,1,1,0
deepseek-v3.1,0,2,16,2,11,1,1,1,0
deepseek-v3.1,1,1,16,1,13,1,1,1,0
deepseek-v3.1,1,2,16,1,11,1,1,1,0
deepseek-v3.1,2,1,16,1,14,1,1,1,0
deepseek-v3.1,2,2,16,7,11,1,1,1,0
deepseek-v3.1,3,1,16,1,14,1,1,1,0
deepseek-v3.1,3,2,16,1,12,1,1,1,0
deepseek-v3.1,0,1,17,1,28,1,1,1,0
deepseek-v3.1,0,2,17,2,17,1,1,1,0
deepseek-v3.1,1,1,17,1,27,1,1,1,0
deepseek-v3.1,1,2,17,1,12,1,1,1,0
deepseek-v3.1,2,1,17,1,15,1,1,1,0
deepseek-v3.1,2,2,17,2,13,1,1,1,0
deepseek-v3.1,3,1,17,1,27,1,1,1,0
deepseek-v3.1,3,2,17,2,12,1,1,1,0
deepseek-v3.1,0,1,18,1,15,1,1,1,0
deepseek-v3.1,0,2,18,1,12,1,1,1,0
deepseek-v3.1,1,1,18,1,16,1,1,1,0
deepseek-v3.1,1,2,18,1,13,1,1,1,0
deepseek-v3.1,2,1,18,1,13,1,1,1,0
deepseek-v3.1,2,2,18,1,11,1,1,1,0
deepseek-v3.1,3,1,18,1,15,1,1,1,0
deepseek-v3.1,3,2,18,2,13,1,1,1,0
deepseek-v3.1,0,1,19,1,14,1,1,1,0
deepseek-v3.1,0,2,19,1,13,1,1,1,0
deepseek-v3.1,1,1,19,1,14,1,1,1,0
deepseek-v3.1,1,2,19,3,12,1,1,1,0
deepseek-v3.1,2,1,19,1,15,1,1,1,0
deepseek-v3.1,2,2,19,2,13,1,1,1,0
deepseek-v3.1,3,1,19,1,13,1,1,1,0
deepseek-v3.1,3,2,19,2,15,1,1,1,0
deepseek-v3.1,0,1,20,1,27,1,1,1,0
deepseek-v3.1,0,2,20,2,12,1,1,1,0
deepseek-v3.1,1,1,20,1,27,1,1,1,0
deepseek-v3.1,1,2,20,2,12,1,1,1,0
deepseek-v3.1,2,1,20,1,27,1,1,1,0
deepseek-v3.1,2,2,20,2,12,1,1,1,0
deepseek-v3.1,3,1,20,1,26,1,1,1,0
deepseek-v3.1,3,2,20,2,11,1,1,1,0
deepseek-v3.1,0,1,21,1,26,1,1,1,0
deepseek-v3.1,0,2,21,10,1,0,0,1,1
deepseek-v3.1,1,1,21,1,14,1,1,1,0
deepseek-v3.1,1,2,21,2,12,1,1,1,0
deepseek-v3.1,2,1,21,1,14,1,1,1,0
deepseek-v3.1,2,2,21,2,11,1,1,1,0
deepseek-v3.1,3,1,21,1,16,1,1,1,0
deepseek-v3.1,3,2,21,8,14,1,1,1,0
deepseek-v3.1,0,1,22,1,14,1,1,1,0
deepseek-v3.1,0,2,22,1,13,1,1,1,0
deepseek-v3.1,1,1,22,1,27,1,1,1,0
deepseek-v3.1,1,2,22,2,12,1,1,1,0
deepseek-v3.1,2,1,22,1,14,1,1,1,0
deepseek-v3.1,2,2,22,2,12,1,1,1,0
deepseek-v3.1,3,1,22,1,15,1,1,1,0
deepseek-v3.1,3,2,22,9,12,1,1,1,0
deepseek-v3.1,0,1,23,1,27,1,1,1,0
deepseek-v3.1,0,2,23,2,16,1,1,1,0
deepseek-v3.1,1,1,23,1,15,1,1,1,0
deepseek-v3.1,1,2,23,2,12,1,1,1,0
deepseek-v3.1,2,1,23,1,15,1,1,1,0
deepseek-v3.1,2,2,23,1,13,1,1,1,0
deepseek-v3.1,3,1,23,1,14,1,1,1,0
deepseek-v3.1,3,2,23,1,12,1,1,1,0
deepseek-v3.1,0,1,24,1,13,1,1,1,0
deepseek-v3.1,0,2,24,2,11,1,1,1,0
deepseek-v3.1,1,1,24,1,14,1,1,1,0
deepseek-v3.1,1,2,24,1,12,1,1,1,0
deepseek-v3.1,2,1,24,1,14,1,1,1,0
deepseek-v3.1,2,2,24,10,1,0,0,1,1
deepseek-v3.1,3,1,24,1,13,1,1,1,0
deepseek-v3.1,3,2,24,2,11,1,1,1,0
deepseek-v3.1,0,1,25,1,26,1,1,1,0
deepseek-v3.1,0,2,25,1,12,1,1,1,0
deepseek-v3.1,1,1,25,1,31,1,1,1,0
deepseek-v3.1,1,2,25,1,12,1,1,1,0
deepseek-v3.1,2,1,25,1,16,1,1,1,0
deepseek-v3.1,2,2,25,8,13,1,1,1,0
deepseek-v3.1,3,1,25,1,27,1,1,1,0
